datetime,count
2011-07-23 15:00:00,369.1951
2011-07-23 16:00:00,357.27966
2011-07-23 17:00:00,357.27945
2011-07-23 18:00:00,370.81046
2011-07-23 19:00:00,327.67682
2011-07-23 20:00:00,337.88632
2011-07-23 21:00:00,337.88657
2011-07-23 22:00:00,343.67203
2011-07-23 23:00:00,339.8069
2011-07-24 00:00:00,331.43692
2011-07-24 01:00:00,324.4132
2011-07-24 02:00:00,318.8066
2011-07-24 03:00:00,318.80746
2011-07-24 04:00:00,325.96152
2011-07-24 05:00:00,326.9819
2011-07-24 06:00:00,311.1632
2011-07-24 07:00:00,330.52902
2011-07-24 08:00:00,345.66043
2011-07-24 09:00:00,344.439
2011-07-24 10:00:00,369.7698
2011-07-24 11:00:00,376.21405
2011-07-24 12:00:00,352.95367
2011-07-24 13:00:00,376.95798
2011-07-24 14:00:00,374.8517
2011-07-24 15:00:00,358.93967
2011-07-24 16:00:00,358.9486
2011-07-24 17:00:00,358.0
2011-07-24 18:00:00,358.0662
2011-07-24 19:00:00,370.11664
2011-07-24 20:00:00,375.36423
2011-07-24 21:00:00,320.9529
2011-07-24 22:00:00,313.983
2011-07-24 23:00:00,305.43872
2011-07-25 00:00:00,249.91426
2011-07-25 01:00:00,235.19159
2011-07-25 02:00:00,190.11563
2011-07-25 03:00:00,149.06729
2011-07-25 04:00:00,151.22864
2011-07-25 05:00:00,151.229
2011-07-25 06:00:00,147.12053
2011-07-25 07:00:00,178.76604
2011-07-25 08:00:00,214.9699
2011-07-25 09:00:00,314.89014
2011-07-25 10:00:00,289.5309
2011-07-25 11:00:00,237.15816
2011-07-25 12:00:00,237.1573
2011-07-25 13:00:00,198.62941
2011-07-25 14:00:00,163.66292
2011-07-25 15:00:00,174.93906
2011-07-25 16:00:00,159.85545
2011-07-25 17:00:00,113.197426
2011-07-25 18:00:00,171.47955
2011-07-25 19:00:00,190.70428
2011-07-25 20:00:00,118.458206
2011-07-25 21:00:00,118.82923
2011-07-25 22:00:00,118.8298
2011-07-25 23:00:00,127.28812
2011-07-26 00:00:00,104.54456
2011-07-26 01:00:00,104.54511
2011-07-26 02:00:00,131.44843
2011-07-26 03:00:00,133.38492
2011-07-26 04:00:00,145.61574
2011-07-26 05:00:00,92.54048
2011-07-26 06:00:00,212.27458
2011-07-26 07:00:00,190.68513
2011-07-26 08:00:00,311.49835
2011-07-26 09:00:00,319.569
2011-07-26 10:00:00,302.81738
2011-07-26 11:00:00,247.06834
2011-07-26 12:00:00,242.6937
2011-07-26 13:00:00,235.31332
2011-07-26 14:00:00,239.43413
2011-07-26 15:00:00,304.53207
2011-07-26 16:00:00,251.88788
2011-07-26 17:00:00,261.05646
2011-07-26 18:00:00,263.39438
2011-07-26 19:00:00,270.68546
2011-07-26 20:00:00,293.0462
2011-07-26 21:00:00,339.9276
2011-07-26 22:00:00,249.15955
2011-07-26 23:00:00,217.50266
2011-07-27 00:00:00,163.32593
2011-07-27 01:00:00,325.07983
2011-07-27 02:00:00,294.89755
2011-07-27 03:00:00,204.49509
2011-07-27 04:00:00,338.5633
2011-07-27 05:00:00,313.64655
2011-07-27 06:00:00,319.98178
2011-07-27 07:00:00,339.94348
2011-07-27 08:00:00,351.2614
2011-07-27 09:00:00,343.094
2011-07-27 10:00:00,223.26698
2011-07-27 11:00:00,226.09772
2011-07-27 12:00:00,278.6212
2011-07-27 13:00:00,252.9294
2011-07-27 14:00:00,334.33618
2011-07-27 15:00:00,280.08823
2011-07-27 16:00:00,322.3837
2011-07-27 17:00:00,332.0402
2011-07-27 18:00:00,355.19714
2011-07-27 19:00:00,334.44434
2011-07-27 20:00:00,338.8942
2011-07-27 21:00:00,248.42638
2011-07-27 22:00:00,189.64774
2011-07-27 23:00:00,193.15599
2011-07-28 00:00:00,271.16492
2011-07-28 01:00:00,191.01086
2011-07-28 02:00:00,228.936
2011-07-28 03:00:00,174.48013
2011-07-28 04:00:00,161.96426
2011-07-28 05:00:00,137.3704
2011-07-28 06:00:00,118.305824
2011-07-28 07:00:00,122.67995
2011-07-28 08:00:00,202.96423
2011-07-28 09:00:00,260.1332
2011-07-28 10:00:00,311.38513
2011-07-28 11:00:00,276.21457
2011-07-28 12:00:00,234.85373
2011-07-28 13:00:00,281.71466
2011-07-28 14:00:00,309.25732
2011-07-28 15:00:00,192.74648
2011-07-28 16:00:00,222.74457
2011-07-28 17:00:00,219.66664
2011-07-28 18:00:00,236.60034
2011-07-28 19:00:00,266.3035
2011-07-28 20:00:00,289.2569
2011-07-28 21:00:00,304.74576
2011-07-28 22:00:00,297.54895
2011-07-28 23:00:00,275.0111
2011-07-29 00:00:00,216.07835
2011-07-29 01:00:00,199.89249
2011-07-29 02:00:00,162.53113
2011-07-29 03:00:00,162.53105
2011-07-29 04:00:00,209.98041
2011-07-29 05:00:00,182.42604
2011-07-29 06:00:00,195.199
2011-07-29 07:00:00,190.29008
2011-07-29 08:00:00,232.5356
2011-07-29 09:00:00,308.9414
2011-07-29 10:00:00,325.9693
2011-07-29 11:00:00,330.11368
2011-07-29 12:00:00,296.00128
2011-07-29 13:00:00,232.21007
2011-07-29 14:00:00,286.9044
2011-07-29 15:00:00,305.68283
2011-07-29 16:00:00,297.07193
2011-07-29 17:00:00,294.9488
2011-07-29 18:00:00,338.1744
2011-07-29 19:00:00,309.0555
2011-07-29 20:00:00,323.67352
2011-07-29 21:00:00,243.84332
2011-07-29 22:00:00,325.01437
2011-07-29 23:00:00,195.69963
2011-07-30 00:00:00,373.582
2011-07-30 01:00:00,366.0535
2011-07-30 02:00:00,362.84906
2011-07-30 03:00:00,277.74994
2011-07-30 04:00:00,189.96397
2011-07-30 05:00:00,176.89507
2011-07-30 06:00:00,182.80632
2011-07-30 07:00:00,314.24835
2011-07-30 08:00:00,336.50864
2011-07-30 09:00:00,387.7649
2011-07-30 10:00:00,387.58575
2011-07-30 11:00:00,398.78537
2011-07-30 12:00:00,395.6237
2011-07-30 13:00:00,406.14764
2011-07-30 14:00:00,401.48218
2011-07-30 15:00:00,376.6616
2011-07-30 16:00:00,385.6821
2011-07-30 17:00:00,381.42987
2011-07-30 18:00:00,394.81015
2011-07-30 19:00:00,415.18164
2011-07-30 20:00:00,380.87286
2011-07-30 21:00:00,390.46332
2011-07-30 22:00:00,364.84323
2011-07-30 23:00:00,366.0798
2011-07-31 00:00:00,365.96243
2011-07-31 01:00:00,260.37265
2011-07-31 02:00:00,245.86261
2011-07-31 03:00:00,233.2389
2011-07-31 04:00:00,117.55144
2011-07-31 05:00:00,114.915
2011-07-31 06:00:00,212.01425
2011-07-31 07:00:00,271.43347
2011-07-31 08:00:00,380.3103
2011-07-31 09:00:00,387.758
2011-07-31 10:00:00,393.86523
2011-07-31 11:00:00,397.09506
2011-07-31 12:00:00,389.01447
2011-07-31 13:00:00,391.3645
2011-07-31 14:00:00,390.98547
2011-07-31 15:00:00,371.0657
2011-07-31 16:00:00,377.2359
2011-07-31 17:00:00,380.8105
2011-07-31 18:00:00,373.35773
2011-07-31 19:00:00,385.9389
2011-07-31 20:00:00,385.93927
2011-07-31 21:00:00,342.60663
2011-07-31 22:00:00,263.80438
2011-07-31 23:00:00,248.05533
2011-08-20 00:00:00,67.359474
2011-08-20 01:00:00,50.30744
2011-08-20 02:00:00,51.838905
2011-08-20 03:00:00,51.839596
2011-08-20 04:00:00,80.62224
2011-08-20 05:00:00,50.56102
2011-08-20 06:00:00,82.36806
2011-08-20 07:00:00,50.31155
2011-08-20 08:00:00,134.19954
2011-08-20 09:00:00,190.76035
2011-08-20 10:00:00,260.97156
2011-08-20 11:00:00,253.27312
2011-08-20 12:00:00,324.69925
2011-08-20 13:00:00,372.7929
2011-08-20 14:00:00,392.10223
2011-08-20 15:00:00,389.90204
2011-08-20 16:00:00,385.39142
2011-08-20 17:00:00,392.1043
2011-08-20 18:00:00,348.83533
2011-08-20 19:00:00,319.8049
2011-08-20 20:00:00,321.12735
2011-08-20 21:00:00,243.34319
2011-08-20 22:00:00,201.62454
2011-08-20 23:00:00,178.43182
2011-08-21 00:00:00,196.66422
2011-08-21 01:00:00,203.13728
2011-08-21 02:00:00,197.69603
2011-08-21 03:00:00,147.79868
2011-08-21 04:00:00,204.55858
2011-08-21 05:00:00,123.93148
2011-08-21 06:00:00,120.102646
2011-08-21 07:00:00,224.37004
2011-08-21 08:00:00,201.1123
2011-08-21 09:00:00,236.6658
2011-08-21 10:00:00,280.54565
2011-08-21 11:00:00,361.17575
2011-08-21 12:00:00,363.28168
2011-08-21 13:00:00,376.75916
2011-08-21 14:00:00,231.08409
2011-08-21 15:00:00,221.04553
2011-08-21 16:00:00,218.78043
2011-08-21 17:00:00,205.69406
2011-08-21 18:00:00,253.01445
2011-08-21 19:00:00,239.75496
2011-08-21 20:00:00,225.28331
2011-08-21 21:00:00,225.28343
2011-08-21 22:00:00,203.06837
2011-08-21 23:00:00,183.13753
2011-08-22 00:00:00,197.7337
2011-08-22 01:00:00,166.88477
2011-08-22 02:00:00,201.28192
2011-08-22 03:00:00,197.37941
2011-08-22 04:00:00,174.08923
2011-08-22 05:00:00,205.30383
2011-08-22 06:00:00,176.95032
2011-08-22 07:00:00,204.43405
2011-08-22 08:00:00,204.4334
2011-08-22 09:00:00,329.8777
2011-08-22 10:00:00,369.40527
2011-08-22 11:00:00,397.15793
2011-08-22 12:00:00,357.26895
2011-08-22 13:00:00,410.9988
2011-08-22 14:00:00,397.0671
2011-08-22 15:00:00,447.4119
2011-08-22 16:00:00,397.07443
2011-08-22 17:00:00,446.76544
2011-08-22 18:00:00,444.30722
2011-08-22 19:00:00,430.25095
2011-08-22 20:00:00,368.48074
2011-08-22 21:00:00,358.52274
2011-08-22 22:00:00,381.026
2011-08-22 23:00:00,324.76443
2011-08-23 00:00:00,255.48657
2011-08-23 01:00:00,303.7939
2011-08-23 02:00:00,243.09955
2011-08-23 03:00:00,255.84924
2011-08-23 04:00:00,252.02661
2011-08-23 05:00:00,240.55188
2011-08-23 06:00:00,229.26414
2011-08-23 07:00:00,216.50154
2011-08-23 08:00:00,192.20847
2011-08-23 09:00:00,212.1622
2011-08-23 10:00:00,247.62762
2011-08-23 11:00:00,307.38214
2011-08-23 12:00:00,252.38022
2011-08-23 13:00:00,392.18237
2011-08-23 14:00:00,379.30338
2011-08-23 15:00:00,376.88562
2011-08-23 16:00:00,372.06903
2011-08-23 17:00:00,376.88928
2011-08-23 18:00:00,367.0089
2011-08-23 19:00:00,322.84943
2011-08-23 20:00:00,271.97543
2011-08-23 21:00:00,188.50963
2011-08-23 22:00:00,175.67497
2011-08-23 23:00:00,229.33315
2011-08-24 00:00:00,164.3297
2011-08-24 01:00:00,201.36743
2011-08-24 02:00:00,249.65579
2011-08-24 03:00:00,248.07098
2011-08-24 04:00:00,91.8239
2011-08-24 05:00:00,91.82467
2011-08-24 06:00:00,82.277176
2011-08-24 07:00:00,173.00597
2011-08-24 08:00:00,188.7143
2011-08-24 09:00:00,211.57335
2011-08-24 10:00:00,192.13162
2011-08-24 11:00:00,308.0047
2011-08-24 12:00:00,325.70737
2011-08-24 13:00:00,329.09647
2011-08-24 14:00:00,329.0971
2011-08-24 15:00:00,308.0264
2011-08-24 16:00:00,291.08856
2011-08-24 17:00:00,291.2692
2011-08-24 18:00:00,330.06784
2011-08-24 19:00:00,330.0693
2011-08-24 20:00:00,232.08926
2011-08-24 21:00:00,189.13905
2011-08-24 22:00:00,184.43715
2011-08-24 23:00:00,175.71323
2011-08-25 00:00:00,232.38812
2011-08-25 01:00:00,174.66443
2011-08-25 02:00:00,174.67207
2011-08-25 03:00:00,236.13162
2011-08-25 04:00:00,222.71356
2011-08-25 05:00:00,206.4797
2011-08-25 06:00:00,203.01291
2011-08-25 07:00:00,224.04213
2011-08-25 08:00:00,176.71432
2011-08-25 09:00:00,173.6616
2011-08-25 10:00:00,214.33806
2011-08-25 11:00:00,177.87267
2011-08-25 12:00:00,177.87321
2011-08-25 13:00:00,146.84454
2011-08-25 14:00:00,183.07932
2011-08-25 15:00:00,212.61967
2011-08-25 16:00:00,197.57109
2011-08-25 17:00:00,197.5714
2011-08-25 18:00:00,197.83856
2011-08-25 19:00:00,202.6728
2011-08-25 20:00:00,212.00182
2011-08-25 21:00:00,116.557556
2011-08-25 22:00:00,88.51788
2011-08-25 23:00:00,98.918945
2011-08-26 00:00:00,105.719345
2011-08-26 01:00:00,83.96345
2011-08-26 02:00:00,121.27497
2011-08-26 03:00:00,111.15724
2011-08-26 04:00:00,107.55126
2011-08-26 05:00:00,106.1401
2011-08-26 06:00:00,107.552666
2011-08-26 07:00:00,75.431435
2011-08-26 08:00:00,203.21251
2011-08-26 09:00:00,147.46556
2011-08-26 10:00:00,205.10886
2011-08-26 11:00:00,226.12971
2011-08-26 12:00:00,253.36272
2011-08-26 13:00:00,238.74081
2011-08-26 14:00:00,287.71667
2011-08-26 15:00:00,279.07437
2011-08-26 16:00:00,267.7312
2011-08-26 17:00:00,235.30814
2011-08-26 18:00:00,201.84076
2011-08-26 19:00:00,164.61858
2011-08-26 20:00:00,171.02332
2011-08-26 21:00:00,176.73328
2011-08-26 22:00:00,164.61833
2011-08-26 23:00:00,168.76758
2011-08-27 00:00:00,182.55986
2011-08-27 01:00:00,200.12201
2011-08-27 02:00:00,201.04839
2011-08-27 03:00:00,186.43018
2011-08-27 04:00:00,186.54362
2011-08-27 05:00:00,184.48154
2011-08-27 06:00:00,184.4809
2011-08-27 07:00:00,189.93779
2011-08-27 08:00:00,182.22318
2011-08-27 09:00:00,185.94705
2011-08-27 10:00:00,226.73401
2011-08-27 11:00:00,111.23006
2011-08-27 12:00:00,174.8599
2011-08-27 13:00:00,169.0761
2011-08-27 14:00:00,81.71074
2011-08-27 15:00:00,81.7099
2011-08-27 16:00:00,82.80453
2011-08-27 17:00:00,102.546906
2011-08-28 07:00:00,112.27596
2011-08-28 08:00:00,119.59058
2011-08-28 09:00:00,231.59245
2011-08-28 10:00:00,272.1555
2011-08-28 11:00:00,237.42957
2011-08-28 12:00:00,373.75336
2011-08-28 13:00:00,409.03748
2011-08-28 14:00:00,380.76358
2011-08-28 15:00:00,385.10483
2011-08-28 16:00:00,385.65497
2011-08-28 17:00:00,420.50983
2011-08-28 18:00:00,405.14938
2011-08-28 19:00:00,340.41934
2011-08-28 20:00:00,344.01443
2011-08-28 21:00:00,155.83054
2011-08-28 22:00:00,134.60323
2011-08-28 23:00:00,53.830353
2011-08-29 00:00:00,76.076385
2011-08-29 01:00:00,211.80527
2011-08-29 02:00:00,202.98454
2011-08-29 03:00:00,211.80653
2011-08-29 04:00:00,216.26398
2011-08-29 05:00:00,108.53375
2011-08-29 06:00:00,108.53441
2011-08-29 07:00:00,190.61546
2011-08-29 08:00:00,179.14455
2011-08-29 09:00:00,247.44351
2011-08-29 10:00:00,329.01318
2011-08-29 11:00:00,305.33215
2011-08-29 12:00:00,313.16992
2011-08-29 13:00:00,242.44568
2011-08-29 14:00:00,251.9095
2011-08-29 15:00:00,363.3681
2011-08-29 16:00:00,357.51373
2011-08-29 17:00:00,351.00775
2011-08-29 18:00:00,342.0735
2011-08-29 19:00:00,342.07452
2011-08-29 20:00:00,250.42691
2011-08-29 21:00:00,263.4084
2011-08-29 22:00:00,188.13773
2011-08-29 23:00:00,193.33125
2011-08-30 00:00:00,102.96753
2011-08-30 01:00:00,179.09631
2011-08-30 02:00:00,82.3572
2011-08-30 03:00:00,99.06209
2011-08-30 04:00:00,85.89134
2011-08-30 05:00:00,74.31585
2011-08-30 06:00:00,82.359535
2011-08-30 07:00:00,219.27892
2011-08-30 08:00:00,167.20248
2011-08-30 09:00:00,309.30423
2011-08-30 10:00:00,360.554
2011-08-30 11:00:00,354.87424
2011-08-30 12:00:00,240.63712
2011-08-30 13:00:00,295.13647
2011-08-30 14:00:00,356.7953
2011-08-30 15:00:00,360.5604
2011-08-30 16:00:00,344.9047
2011-08-30 17:00:00,355.6844
2011-08-30 18:00:00,330.3292
2011-08-30 19:00:00,232.12592
2011-08-30 20:00:00,226.50604
2011-08-30 21:00:00,186.97011
2011-08-30 22:00:00,186.71545
2011-08-30 23:00:00,186.8611
2011-08-31 00:00:00,164.73853
2011-08-31 01:00:00,164.69295
2011-08-31 02:00:00,77.663574
2011-08-31 03:00:00,85.17178
2011-08-31 04:00:00,77.66893
2011-08-31 05:00:00,84.81768
2011-08-31 06:00:00,77.035736
2011-08-31 07:00:00,75.01923
2011-08-31 08:00:00,154.22101
2011-08-31 09:00:00,160.40494
2011-08-31 10:00:00,222.59639
2011-08-31 11:00:00,296.69043
2011-08-31 12:00:00,260.24863
2011-08-31 13:00:00,257.5596
2011-08-31 14:00:00,303.23148
2011-08-31 15:00:00,303.2321
2011-08-31 16:00:00,264.64145
2011-08-31 17:00:00,298.0422
2011-08-31 18:00:00,333.70227
2011-08-31 19:00:00,301.17374
2011-08-31 20:00:00,173.2654
2011-08-31 21:00:00,172.12103
2011-08-31 22:00:00,158.98189
2011-08-31 23:00:00,78.59832
2011-09-20 00:00:00,127.28579
2011-09-20 01:00:00,128.37355
2011-09-20 02:00:00,128.37482
2011-09-20 03:00:00,248.89665
2011-09-20 04:00:00,164.66685
2011-09-20 05:00:00,132.80344
2011-09-20 06:00:00,132.80453
2011-09-20 07:00:00,128.38118
2011-09-20 08:00:00,66.87883
2011-09-20 09:00:00,66.14807
2011-09-20 10:00:00,121.30552
2011-09-20 11:00:00,121.30566
2011-09-20 12:00:00,65.241844
2011-09-20 13:00:00,61.94142
2011-09-20 14:00:00,136.98308
2011-09-20 15:00:00,213.5616
2011-09-20 16:00:00,185.6654
2011-09-20 17:00:00,209.14883
2011-09-20 18:00:00,209.15096
2011-09-20 19:00:00,125.29801
2011-09-20 20:00:00,61.661835
2011-09-20 21:00:00,61.66301
2011-09-20 22:00:00,61.66419
2011-09-20 23:00:00,61.665367
2011-09-21 00:00:00,69.59713
2011-09-21 01:00:00,57.2907
2011-09-21 02:00:00,57.29211
2011-09-21 03:00:00,68.02293
2011-09-21 04:00:00,76.65313
2011-09-21 05:00:00,72.609024
2011-09-21 06:00:00,76.88573
2011-09-21 07:00:00,76.88669
2011-09-21 08:00:00,73.000725
2011-09-21 09:00:00,82.99041
2011-09-21 10:00:00,127.9249
2011-09-21 11:00:00,174.32181
2011-09-21 12:00:00,174.8235
2011-09-21 13:00:00,204.27744
2011-09-21 14:00:00,210.16615
2011-09-21 15:00:00,205.58435
2011-09-21 16:00:00,205.58412
2011-09-21 17:00:00,204.66736
2011-09-21 18:00:00,172.1857
2011-09-21 19:00:00,106.510376
2011-09-21 20:00:00,106.5108
2011-09-21 21:00:00,93.01695
2011-09-21 22:00:00,106.17698
2011-09-21 23:00:00,55.6688
2011-09-22 00:00:00,59.076347
2011-09-22 01:00:00,82.32809
2011-09-22 02:00:00,67.59371
2011-09-22 03:00:00,82.32995
2011-09-22 04:00:00,82.33087
2011-09-22 05:00:00,67.595795
2011-09-22 06:00:00,81.38449
2011-09-22 07:00:00,81.63532
2011-09-22 08:00:00,84.22363
2011-09-22 09:00:00,97.50085
2011-09-22 10:00:00,149.85658
2011-09-22 11:00:00,145.87259
2011-09-22 12:00:00,226.02267
2011-09-22 13:00:00,221.50754
2011-09-22 14:00:00,231.76422
2011-09-22 15:00:00,243.41806
2011-09-22 16:00:00,203.4761
2011-09-22 17:00:00,223.88402
2011-09-22 18:00:00,196.07147
2011-09-22 19:00:00,123.564125
2011-09-22 20:00:00,89.05676
2011-09-22 21:00:00,123.565346
2011-09-22 22:00:00,101.71614
2011-09-22 23:00:00,113.52548
2011-09-23 00:00:00,72.46719
2011-09-23 01:00:00,102.880066
2011-09-23 02:00:00,61.1255
2011-09-23 03:00:00,102.881676
2011-09-23 04:00:00,102.180016
2011-09-23 05:00:00,91.49911
2011-09-23 06:00:00,72.564575
2011-09-23 07:00:00,98.08306
2011-09-23 08:00:00,98.08314
2011-09-23 09:00:00,92.68538
2011-09-23 10:00:00,90.93303
2011-09-23 11:00:00,90.933136
2011-09-23 12:00:00,87.66842
2011-09-23 13:00:00,92.78301
2011-09-23 14:00:00,92.783134
2011-09-23 15:00:00,87.66892
2011-09-23 16:00:00,95.996765
2011-09-23 17:00:00,106.755974
2011-09-23 18:00:00,71.31272
2011-09-23 19:00:00,80.80619
2011-09-23 20:00:00,66.969406
2011-09-23 21:00:00,61.64538
2011-09-23 22:00:00,51.424496
2011-09-23 23:00:00,61.68798
2011-09-24 00:00:00,42.448326
2011-09-24 01:00:00,50.983196
2011-09-24 02:00:00,50.983437
2011-09-24 03:00:00,42.938454
2011-09-24 04:00:00,38.91462
2011-09-24 05:00:00,48.392372
2011-09-24 06:00:00,48.366447
2011-09-24 07:00:00,90.143135
2011-09-24 08:00:00,91.29559
2011-09-24 09:00:00,87.05081
2011-09-24 10:00:00,86.9983
2011-09-24 11:00:00,157.97464
2011-09-24 12:00:00,157.97481
2011-09-24 13:00:00,163.96227
2011-09-24 14:00:00,225.50653
2011-09-24 15:00:00,225.50656
2011-09-24 16:00:00,183.24628
2011-09-24 17:00:00,238.8745
2011-09-24 18:00:00,183.29904
2011-09-24 19:00:00,95.89871
2011-09-24 20:00:00,138.85165
2011-09-24 21:00:00,153.0307
2011-09-24 22:00:00,90.20541
2011-09-24 23:00:00,87.22787
2011-09-25 00:00:00,87.95741
2011-09-25 01:00:00,84.694626
2011-09-25 02:00:00,84.72707
2011-09-25 03:00:00,84.72707
2011-09-25 04:00:00,81.05875
2011-09-25 05:00:00,97.33319
2011-09-25 06:00:00,85.08398
2011-09-25 07:00:00,61.648403
2011-09-25 08:00:00,92.34425
2011-09-25 09:00:00,144.79291
2011-09-25 10:00:00,144.79312
2011-09-25 11:00:00,213.84933
2011-09-25 12:00:00,211.9362
2011-09-25 13:00:00,233.34631
2011-09-25 14:00:00,211.91922
2011-09-25 15:00:00,211.91988
2011-09-25 16:00:00,255.2999
2011-09-25 17:00:00,231.86484
2011-09-25 18:00:00,231.86655
2011-09-25 19:00:00,177.65662
2011-09-25 20:00:00,155.81693
2011-09-25 21:00:00,69.9341
2011-09-25 22:00:00,101.21121
2011-09-25 23:00:00,63.46749
2011-09-26 00:00:00,87.27317
2011-09-26 01:00:00,81.99774
2011-09-26 02:00:00,81.99881
2011-09-26 03:00:00,87.27597
2011-09-26 04:00:00,55.49262
2011-09-26 05:00:00,81.93418
2011-09-26 06:00:00,55.49463
2011-09-26 07:00:00,87.27971
2011-09-26 08:00:00,87.28064
2011-09-26 09:00:00,104.481415
2011-09-26 10:00:00,104.48222
2011-09-26 11:00:00,227.64784
2011-09-26 12:00:00,223.03056
2011-09-26 13:00:00,230.99606
2011-09-26 14:00:00,221.67918
2011-09-26 15:00:00,342.4737
2011-09-26 16:00:00,233.10081
2011-09-26 17:00:00,212.76126
2011-09-26 18:00:00,206.46008
2011-09-26 19:00:00,206.29439
2011-09-26 20:00:00,116.83681
2011-09-26 21:00:00,116.83773
2011-09-26 22:00:00,59.27334
2011-09-26 23:00:00,59.274044
2011-09-27 00:00:00,64.50808
2011-09-27 01:00:00,72.40516
2011-09-27 02:00:00,56.124283
2011-09-27 03:00:00,85.778305
2011-09-27 04:00:00,66.99878
2011-09-27 05:00:00,66.999245
2011-09-27 06:00:00,45.647667
2011-09-27 07:00:00,45.648148
2011-09-27 08:00:00,86.4759
2011-09-27 09:00:00,107.70647
2011-09-27 10:00:00,74.69109
2011-09-27 11:00:00,98.552055
2011-09-27 12:00:00,125.59047
2011-09-27 13:00:00,241.24968
2011-09-27 14:00:00,194.73882
2011-09-27 15:00:00,216.69641
2011-09-27 16:00:00,184.56863
2011-09-27 17:00:00,138.97926
2011-09-27 18:00:00,123.67019
2011-09-27 19:00:00,92.7802
2011-09-27 20:00:00,158.67476
2011-09-27 21:00:00,162.0126
2011-09-27 22:00:00,95.27167
2011-09-27 23:00:00,95.27238
2011-09-28 00:00:00,103.80791
2011-09-28 01:00:00,103.80861
2011-09-28 02:00:00,134.24225
2011-09-28 03:00:00,59.987156
2011-09-28 04:00:00,103.81069
2011-09-28 05:00:00,74.70158
2011-09-28 06:00:00,67.74745
2011-09-28 07:00:00,67.74757
2011-09-28 08:00:00,83.06418
2011-09-28 09:00:00,83.06412
2011-09-28 10:00:00,92.74599
2011-09-28 11:00:00,202.69026
2011-09-28 12:00:00,221.22665
2011-09-28 13:00:00,240.06226
2011-09-28 14:00:00,329.30725
2011-09-28 15:00:00,219.88168
2011-09-28 16:00:00,233.67636
2011-09-28 17:00:00,236.94914
2011-09-28 18:00:00,173.43468
2011-09-28 19:00:00,173.43518
2011-09-28 20:00:00,151.81921
2011-09-28 21:00:00,105.898476
2011-09-28 22:00:00,102.29281
2011-09-28 23:00:00,42.839165
2011-09-29 00:00:00,48.84654
2011-09-29 01:00:00,70.84863
2011-09-29 02:00:00,70.84935
2011-09-29 03:00:00,58.80406
2011-09-29 04:00:00,113.21039
2011-09-29 05:00:00,110.294945
2011-09-29 06:00:00,124.019424
2011-09-29 07:00:00,109.06934
2011-09-29 08:00:00,132.52771
2011-09-29 09:00:00,179.81764
2011-09-29 10:00:00,176.88255
2011-09-29 11:00:00,200.55544
2011-09-29 12:00:00,214.69267
2011-09-29 13:00:00,209.98875
2011-09-29 14:00:00,324.4949
2011-09-29 15:00:00,325.2244
2011-09-29 16:00:00,334.6833
2011-09-29 17:00:00,313.98062
2011-09-29 18:00:00,301.19867
2011-09-29 19:00:00,283.04135
2011-09-29 20:00:00,256.71524
2011-09-29 21:00:00,259.02426
2011-09-29 22:00:00,165.13498
2011-09-29 23:00:00,110.24654
2011-09-30 00:00:00,137.5726
2011-09-30 01:00:00,116.946526
2011-09-30 02:00:00,137.5742
2011-09-30 03:00:00,137.575
2011-09-30 04:00:00,139.4109
2011-09-30 05:00:00,139.41159
2011-09-30 06:00:00,163.76553
2011-09-30 07:00:00,163.7664
2011-09-30 08:00:00,117.41113
2011-09-30 09:00:00,93.371765
2011-09-30 10:00:00,223.11879
2011-09-30 11:00:00,231.4875
2011-09-30 12:00:00,253.27458
2011-09-30 13:00:00,281.11163
2011-09-30 14:00:00,261.2585
2011-09-30 15:00:00,297.19907
2011-09-30 16:00:00,263.23697
2011-09-30 17:00:00,257.19406
2011-09-30 18:00:00,275.70758
2011-09-30 19:00:00,180.37408
2011-09-30 20:00:00,180.37505
2011-09-30 21:00:00,170.1323
2011-09-30 22:00:00,178.46059
2011-09-30 23:00:00,178.46115
2011-10-20 00:00:00,120.485245
2011-10-20 01:00:00,217.8651
2011-10-20 02:00:00,195.28345
2011-10-20 03:00:00,89.550545
2011-10-20 04:00:00,89.55043
2011-10-20 05:00:00,107.65859
2011-10-20 06:00:00,81.34492
2011-10-20 07:00:00,70.14996
2011-10-20 08:00:00,129.90782
2011-10-20 09:00:00,134.32971
2011-10-20 10:00:00,181.09703
2011-10-20 11:00:00,152.54138
2011-10-20 12:00:00,172.60243
2011-10-20 13:00:00,222.8256
2011-10-20 14:00:00,180.15572
2011-10-20 15:00:00,205.29686
2011-10-20 16:00:00,205.29575
2011-10-20 17:00:00,180.72719
2011-10-20 18:00:00,189.40079
2011-10-20 19:00:00,165.57991
2011-10-20 20:00:00,186.82658
2011-10-20 21:00:00,163.65814
2011-10-20 22:00:00,163.68755
2011-10-20 23:00:00,141.63274
2011-10-21 00:00:00,131.59644
2011-10-21 01:00:00,130.98471
2011-10-21 02:00:00,101.74044
2011-10-21 03:00:00,103.947075
2011-10-21 04:00:00,104.744545
2011-10-21 05:00:00,89.50349
2011-10-21 06:00:00,104.75628
2011-10-21 07:00:00,104.757225
2011-10-21 08:00:00,109.09074
2011-10-21 09:00:00,133.01682
2011-10-21 10:00:00,162.89648
2011-10-21 11:00:00,191.65918
2011-10-21 12:00:00,198.46832
2011-10-21 13:00:00,166.04555
