datetime,count
2011-06-30 20:00:00,365.48035
2011-06-30 21:00:00,301.7533
2011-06-30 22:00:00,329.13416
2011-06-30 23:00:00,240.49666
2011-07-20 00:00:00,172.48964
2011-07-20 01:00:00,209.10172
2011-07-20 02:00:00,209.10284
2011-07-20 03:00:00,172.32733
2011-07-20 04:00:00,157.44704
2011-07-20 05:00:00,139.2118
2011-07-20 06:00:00,132.81343
2011-07-20 07:00:00,171.99615
2011-07-20 08:00:00,170.77112
2011-07-20 09:00:00,190.94559
2011-07-20 10:00:00,247.65363
2011-07-20 11:00:00,228.43724
2011-07-20 12:00:00,198.83429
2011-07-20 13:00:00,218.80527
2011-07-20 14:00:00,270.60968
2011-07-20 15:00:00,219.9153
2011-07-20 16:00:00,181.30118
2011-07-20 17:00:00,234.5661
2011-07-20 18:00:00,248.83469
2011-07-20 19:00:00,326.98764
2011-07-20 20:00:00,296.95123
2011-07-20 21:00:00,327.36566
2011-07-20 22:00:00,301.04855
2011-07-20 23:00:00,229.49582
2011-07-21 00:00:00,249.35431
2011-07-21 01:00:00,226.03914
2011-07-21 02:00:00,226.03885
2011-07-21 03:00:00,187.08542
2011-07-21 04:00:00,184.90042
2011-07-21 05:00:00,184.90002
2011-07-21 06:00:00,184.89963
2011-07-21 07:00:00,204.58783
2011-07-21 08:00:00,245.30261
2011-07-21 09:00:00,293.8243
2011-07-21 10:00:00,301.44763
2011-07-21 11:00:00,285.9722
2011-07-21 12:00:00,277.02277
2011-07-21 13:00:00,275.29218
2011-07-21 14:00:00,302.3515
2011-07-21 15:00:00,265.09317
2011-07-21 16:00:00,299.9059
2011-07-21 17:00:00,313.35468
2011-07-21 18:00:00,288.14053
2011-07-21 19:00:00,306.37286
2011-07-21 20:00:00,300.87747
2011-07-21 21:00:00,277.26862
2011-07-21 22:00:00,316.05
2011-07-21 23:00:00,322.53784
2011-07-22 00:00:00,274.5631
2011-07-22 01:00:00,226.69943
2011-07-22 02:00:00,254.15714
2011-07-22 03:00:00,266.8088
2011-07-22 04:00:00,232.69522
2011-07-22 05:00:00,184.94336
2011-07-22 06:00:00,223.03847
2011-07-22 07:00:00,322.92087
2011-07-22 08:00:00,274.92004
2011-07-22 09:00:00,250.09756
2011-07-22 10:00:00,173.54282
2011-07-22 11:00:00,210.44911
2011-07-22 12:00:00,224.03116
2011-07-22 13:00:00,226.4406
2011-07-22 14:00:00,327.081
2011-07-22 15:00:00,315.54044
2011-07-22 16:00:00,359.21515
2011-07-22 17:00:00,212.07393
2011-07-22 18:00:00,268.7472
2011-07-22 19:00:00,244.59807
2011-07-22 20:00:00,198.65079
2011-07-22 21:00:00,215.6534
2011-07-22 22:00:00,198.62267
2011-07-22 23:00:00,245.93765
2011-07-23 00:00:00,299.55316
2011-07-23 01:00:00,337.31375
2011-07-23 02:00:00,349.36694
2011-07-23 03:00:00,329.34552
2011-07-23 04:00:00,297.7747
2011-07-23 05:00:00,293.551
2011-07-23 06:00:00,347.53287
2011-07-23 07:00:00,341.95273
2011-07-23 08:00:00,346.00067
2011-07-23 09:00:00,348.6277
2011-07-23 10:00:00,347.8995
2011-07-23 11:00:00,343.54047
2011-07-23 12:00:00,327.64838
2011-07-23 13:00:00,334.64896
2011-07-23 14:00:00,337.29114
2011-07-23 15:00:00,340.94376
2011-07-23 16:00:00,327.29303
2011-07-23 17:00:00,327.29245
2011-07-23 18:00:00,332.219
2011-07-23 19:00:00,304.30786
2011-07-23 20:00:00,314.63718
2011-07-23 21:00:00,314.63675
2011-07-23 22:00:00,324.43765
2011-07-23 23:00:00,309.73822
2011-07-24 00:00:00,302.2599
2011-07-24 01:00:00,308.6728
2011-07-24 02:00:00,292.762
2011-07-24 03:00:00,292.76187
2011-07-24 04:00:00,309.1191
2011-07-24 05:00:00,312.1966
2011-07-24 06:00:00,292.9817
2011-07-24 07:00:00,305.32315
2011-07-24 08:00:00,321.89572
2011-07-24 09:00:00,324.00354
2011-07-24 10:00:00,325.51184
2011-07-24 11:00:00,331.92908
2011-07-24 12:00:00,322.36127
2011-07-24 13:00:00,329.7959
2011-07-24 14:00:00,335.42764
2011-07-24 15:00:00,323.73984
2011-07-24 16:00:00,323.85986
2011-07-24 17:00:00,320.2709
2011-07-24 18:00:00,329.34085
2011-07-24 19:00:00,329.91766
2011-07-24 20:00:00,341.581
2011-07-24 21:00:00,296.48892
2011-07-24 22:00:00,303.7466
2011-07-24 23:00:00,292.2318
2011-07-25 00:00:00,249.44888
2011-07-25 01:00:00,225.98851
2011-07-25 02:00:00,172.78088
2011-07-25 03:00:00,167.9266
2011-07-25 04:00:00,130.77385
2011-07-25 05:00:00,130.77386
2011-07-25 06:00:00,130.77386
2011-07-25 07:00:00,168.00615
2011-07-25 08:00:00,211.88698
2011-07-25 09:00:00,313.0513
2011-07-25 10:00:00,233.67976
2011-07-25 11:00:00,251.19408
2011-07-25 12:00:00,251.19354
2011-07-25 13:00:00,197.5519
2011-07-25 14:00:00,139.14897
2011-07-25 15:00:00,141.70964
2011-07-25 16:00:00,126.851524
2011-07-25 17:00:00,133.65
2011-07-25 18:00:00,188.23721
2011-07-25 19:00:00,207.0832
2011-07-25 20:00:00,114.94568
2011-07-25 21:00:00,134.26036
2011-07-25 22:00:00,134.26134
2011-07-25 23:00:00,103.51041
2011-07-26 00:00:00,75.787415
2011-07-26 01:00:00,75.78712
2011-07-26 02:00:00,114.5209
2011-07-26 03:00:00,118.75784
2011-07-26 04:00:00,111.847244
2011-07-26 05:00:00,105.35926
2011-07-26 06:00:00,167.147
2011-07-26 07:00:00,169.4106
2011-07-26 08:00:00,274.17145
2011-07-26 09:00:00,321.3297
2011-07-26 10:00:00,331.65753
2011-07-26 11:00:00,244.40288
2011-07-26 12:00:00,229.48172
2011-07-26 13:00:00,302.5225
2011-07-26 14:00:00,327.41766
2011-07-26 15:00:00,331.88602
2011-07-26 16:00:00,319.2281
2011-07-26 17:00:00,321.5786
2011-07-26 18:00:00,290.48727
2011-07-26 19:00:00,268.26102
2011-07-26 20:00:00,305.19003
2011-07-26 21:00:00,308.51764
2011-07-26 22:00:00,193.93056
2011-07-26 23:00:00,165.98787
2011-07-27 00:00:00,165.65793
2011-07-27 01:00:00,284.08157
2011-07-27 02:00:00,276.79248
2011-07-27 03:00:00,179.17674
2011-07-27 04:00:00,312.76483
2011-07-27 05:00:00,294.27713
2011-07-27 06:00:00,288.02048
2011-07-27 07:00:00,329.59897
2011-07-27 08:00:00,338.1614
2011-07-27 09:00:00,350.46063
2011-07-27 10:00:00,211.73085
2011-07-27 11:00:00,235.49977
2011-07-27 12:00:00,327.6646
2011-07-27 13:00:00,323.86526
2011-07-27 14:00:00,361.77625
2011-07-27 15:00:00,335.76807
2011-07-27 16:00:00,354.09433
2011-07-27 17:00:00,357.74548
2011-07-27 18:00:00,367.1844
2011-07-27 19:00:00,314.29678
2011-07-27 20:00:00,329.14462
2011-07-27 21:00:00,215.9007
2011-07-27 22:00:00,178.60892
2011-07-27 23:00:00,182.71964
2011-07-28 00:00:00,258.95108
2011-07-28 01:00:00,191.07066
2011-07-28 02:00:00,197.57059
2011-07-28 03:00:00,170.62721
2011-07-28 04:00:00,151.2721
2011-07-28 05:00:00,135.48087
2011-07-28 06:00:00,118.45542
2011-07-28 07:00:00,134.07231
2011-07-28 08:00:00,174.03798
2011-07-28 09:00:00,221.9064
2011-07-28 10:00:00,289.39468
2011-07-28 11:00:00,247.85008
2011-07-28 12:00:00,248.80025
2011-07-28 13:00:00,309.05508
2011-07-28 14:00:00,327.86816
2011-07-28 15:00:00,269.6088
2011-07-28 16:00:00,213.02145
2011-07-28 17:00:00,233.85449
2011-07-28 18:00:00,230.98898
2011-07-28 19:00:00,227.69421
2011-07-28 20:00:00,237.3007
2011-07-28 21:00:00,279.0637
2011-07-28 22:00:00,277.44962
2011-07-28 23:00:00,252.32289
2011-07-29 00:00:00,207.37143
2011-07-29 01:00:00,181.36244
2011-07-29 02:00:00,175.96199
2011-07-29 03:00:00,175.96284
2011-07-29 04:00:00,180.4782
2011-07-29 05:00:00,189.812
2011-07-29 06:00:00,190.02591
2011-07-29 07:00:00,178.13208
2011-07-29 08:00:00,226.12418
2011-07-29 09:00:00,338.3019
2011-07-29 10:00:00,339.55832
2011-07-29 11:00:00,346.3062
2011-07-29 12:00:00,357.44373
2011-07-29 13:00:00,262.6548
2011-07-29 14:00:00,339.34183
2011-07-29 15:00:00,350.15088
2011-07-29 16:00:00,349.8217
2011-07-29 17:00:00,351.68228
2011-07-29 18:00:00,356.19693
2011-07-29 19:00:00,325.68155
2011-07-29 20:00:00,364.168
2011-07-29 21:00:00,236.24373
2011-07-29 22:00:00,332.1706
2011-07-29 23:00:00,178.31825
2011-07-30 00:00:00,349.46774
2011-07-30 01:00:00,344.2948
2011-07-30 02:00:00,339.99823
2011-07-30 03:00:00,266.13977
2011-07-30 04:00:00,178.90193
2011-07-30 05:00:00,185.21559
2011-07-30 06:00:00,188.68784
2011-07-30 07:00:00,311.93027
2011-07-30 08:00:00,317.50394
2011-07-30 09:00:00,342.7533
2011-07-30 10:00:00,348.49
2011-07-30 11:00:00,350.38135
2011-07-30 12:00:00,357.364
2011-07-30 13:00:00,363.50104
2011-07-30 14:00:00,357.99557
2011-07-30 15:00:00,337.49274
2011-07-30 16:00:00,344.6103
2011-07-30 17:00:00,339.72696
2011-07-30 18:00:00,350.67258
2011-07-30 19:00:00,369.84286
2011-07-30 20:00:00,346.5768
2011-07-30 21:00:00,360.3503
2011-07-30 22:00:00,337.54013
2011-07-30 23:00:00,344.16672
2011-07-31 00:00:00,339.55878
2011-07-31 01:00:00,248.89299
2011-07-31 02:00:00,247.33266
2011-07-31 03:00:00,241.74933
2011-07-31 04:00:00,149.38771
2011-07-31 05:00:00,149.44221
2011-07-31 06:00:00,242.42917
2011-07-31 07:00:00,260.7963
2011-07-31 08:00:00,350.4473
2011-07-31 09:00:00,356.30005
2011-07-31 10:00:00,344.32004
2011-07-31 11:00:00,345.106
2011-07-31 12:00:00,339.39667
2011-07-31 13:00:00,338.00162
2011-07-31 14:00:00,341.37943
2011-07-31 15:00:00,330.00458
2011-07-31 16:00:00,329.5307
2011-07-31 17:00:00,335.05206
2011-07-31 18:00:00,331.4721
2011-07-31 19:00:00,349.97278
2011-07-31 20:00:00,349.9725
2011-07-31 21:00:00,325.74268
2011-07-31 22:00:00,263.71695
2011-07-31 23:00:00,247.31386
2011-08-20 00:00:00,72.59575
2011-08-20 01:00:00,52.25014
2011-08-20 02:00:00,58.457108
2011-08-20 03:00:00,58.456867
2011-08-20 04:00:00,72.59625
2011-08-20 05:00:00,55.73056
2011-08-20 06:00:00,78.692345
2011-08-20 07:00:00,52.250454
2011-08-20 08:00:00,124.31746
2011-08-20 09:00:00,166.85886
2011-08-20 10:00:00,232.3559
2011-08-20 11:00:00,231.71371
2011-08-20 12:00:00,300.54297
2011-08-20 13:00:00,336.80447
2011-08-20 14:00:00,339.40375
2011-08-20 15:00:00,340.7754
2011-08-20 16:00:00,337.43958
2011-08-20 17:00:00,339.40402
2011-08-20 18:00:00,327.0765
2011-08-20 19:00:00,299.0503
2011-08-20 20:00:00,297.47583
2011-08-20 21:00:00,219.41563
2011-08-20 22:00:00,202.83543
2011-08-20 23:00:00,168.38284
2011-08-21 00:00:00,195.92165
2011-08-21 01:00:00,215.09686
2011-08-21 02:00:00,198.34702
2011-08-21 03:00:00,147.06781
2011-08-21 04:00:00,190.99286
2011-08-21 05:00:00,99.787346
2011-08-21 06:00:00,90.51575
2011-08-21 07:00:00,196.81177
2011-08-21 08:00:00,226.67743
2011-08-21 09:00:00,233.24532
2011-08-21 10:00:00,249.94003
2011-08-21 11:00:00,337.23386
2011-08-21 12:00:00,334.0568
2011-08-21 13:00:00,352.90897
2011-08-21 14:00:00,231.08409
2011-08-21 15:00:00,174.81085
2011-08-21 16:00:00,202.31749
2011-08-21 17:00:00,198.45062
2011-08-21 18:00:00,234.15437
2011-08-21 19:00:00,215.8353
2011-08-21 20:00:00,224.29375
2011-08-21 21:00:00,224.29272
2011-08-21 22:00:00,212.60509
2011-08-21 23:00:00,178.53851
2011-08-22 00:00:00,170.41904
2011-08-22 01:00:00,149.05193
2011-08-22 02:00:00,187.14908
2011-08-22 03:00:00,197.37941
2011-08-22 04:00:00,151.38776
2011-08-22 05:00:00,177.8034
2011-08-22 06:00:00,179.85382
2011-08-22 07:00:00,182.27074
2011-08-22 08:00:00,182.27013
2011-08-22 09:00:00,328.0657
2011-08-22 10:00:00,346.55627
2011-08-22 11:00:00,352.70294
2011-08-22 12:00:00,329.97195
2011-08-22 13:00:00,379.0314
2011-08-22 14:00:00,359.9318
2011-08-22 15:00:00,400.1133
2011-08-22 16:00:00,359.9364
2011-08-22 17:00:00,403.7649
2011-08-22 18:00:00,408.56042
2011-08-22 19:00:00,398.8438
2011-08-22 20:00:00,342.8498
2011-08-22 21:00:00,319.89856
2011-08-22 22:00:00,359.16675
2011-08-22 23:00:00,355.6673
2011-08-23 00:00:00,291.61523
2011-08-23 01:00:00,297.33133
2011-08-23 02:00:00,264.81363
2011-08-23 03:00:00,255.51419
2011-08-23 04:00:00,220.21939
2011-08-23 05:00:00,211.97296
2011-08-23 06:00:00,202.53593
2011-08-23 07:00:00,279.95483
2011-08-23 08:00:00,236.47948
2011-08-23 09:00:00,266.45712
2011-08-23 10:00:00,226.63431
2011-08-23 11:00:00,261.74872
2011-08-23 12:00:00,227.40002
2011-08-23 13:00:00,367.28302
2011-08-23 14:00:00,358.71323
2011-08-23 15:00:00,357.14264
2011-08-23 16:00:00,348.41025
2011-08-23 17:00:00,357.14462
2011-08-23 18:00:00,331.50638
2011-08-23 19:00:00,363.8373
2011-08-23 20:00:00,309.3326
2011-08-23 21:00:00,167.26373
2011-08-23 22:00:00,168.90541
2011-08-23 23:00:00,199.67157
2011-08-24 00:00:00,158.31165
2011-08-24 01:00:00,174.92052
2011-08-24 02:00:00,233.03981
2011-08-24 03:00:00,233.07892
2011-08-24 04:00:00,96.767494
2011-08-24 05:00:00,96.7668
2011-08-24 06:00:00,84.20863
2011-08-24 07:00:00,168.90259
2011-08-24 08:00:00,157.61707
2011-08-24 09:00:00,160.29907
2011-08-24 10:00:00,191.40802
2011-08-24 11:00:00,278.71262
2011-08-24 12:00:00,279.46725
2011-08-24 13:00:00,314.0409
2011-08-24 14:00:00,314.04156
2011-08-24 15:00:00,306.05597
2011-08-24 16:00:00,290.86868
2011-08-24 17:00:00,289.12662
2011-08-24 18:00:00,284.9343
2011-08-24 19:00:00,284.93408
2011-08-24 20:00:00,210.68777
2011-08-24 21:00:00,177.39388
2011-08-24 22:00:00,158.22061
2011-08-24 23:00:00,126.05026
2011-08-25 00:00:00,189.97403
2011-08-25 01:00:00,135.69861
2011-08-25 02:00:00,134.78122
2011-08-25 03:00:00,212.74431
2011-08-25 04:00:00,197.16832
2011-08-25 05:00:00,177.32649
2011-08-25 06:00:00,178.84796
2011-08-25 07:00:00,216.29182
2011-08-25 08:00:00,171.59651
2011-08-25 09:00:00,162.05807
2011-08-25 10:00:00,213.09036
2011-08-25 11:00:00,177.87267
2011-08-25 12:00:00,177.87321
2011-08-25 13:00:00,151.05228
2011-08-25 14:00:00,174.50015
2011-08-25 15:00:00,205.83646
2011-08-25 16:00:00,190.51103
2011-08-25 17:00:00,190.51152
2011-08-25 18:00:00,172.36803
2011-08-25 19:00:00,190.25754
2011-08-25 20:00:00,178.4355
2011-08-25 21:00:00,108.88215
2011-08-25 22:00:00,86.56686
2011-08-25 23:00:00,86.894356
2011-08-26 00:00:00,86.06606
2011-08-26 01:00:00,71.5515
2011-08-26 02:00:00,107.179955
2011-08-26 03:00:00,95.64015
2011-08-26 04:00:00,96.84925
2011-08-26 05:00:00,96.849396
2011-08-26 06:00:00,96.84953
2011-08-26 07:00:00,51.829536
2011-08-26 08:00:00,220.19229
2011-08-26 09:00:00,170.098
2011-08-26 10:00:00,196.16013
2011-08-26 11:00:00,221.3688
2011-08-26 12:00:00,245.34084
2011-08-26 13:00:00,234.13565
2011-08-26 14:00:00,247.97849
2011-08-26 15:00:00,278.15665
2011-08-26 16:00:00,239.45235
2011-08-26 17:00:00,211.10175
2011-08-26 18:00:00,195.34439
2011-08-26 19:00:00,171.398
2011-08-26 20:00:00,175.73209
2011-08-26 21:00:00,172.12556
2011-08-26 22:00:00,171.39723
2011-08-26 23:00:00,162.6241
2011-08-27 00:00:00,167.16005
2011-08-27 01:00:00,184.54765
2011-08-27 02:00:00,171.95682
2011-08-27 03:00:00,184.50566
2011-08-27 04:00:00,184.51338
2011-08-27 05:00:00,180.221
2011-08-27 06:00:00,180.41066
2011-08-27 07:00:00,184.87773
2011-08-27 08:00:00,173.54196
2011-08-27 09:00:00,181.77599
2011-08-27 10:00:00,232.99991
2011-08-27 11:00:00,111.23006
2011-08-27 12:00:00,174.8599
2011-08-27 13:00:00,169.0761
2011-08-27 14:00:00,81.71074
2011-08-27 15:00:00,81.7099
2011-08-27 16:00:00,82.80453
2011-08-27 17:00:00,102.546906
2011-08-28 07:00:00,112.27596
2011-08-28 08:00:00,119.59058
2011-08-28 09:00:00,201.74516
2011-08-28 10:00:00,228.59093
2011-08-28 11:00:00,211.66013
2011-08-28 12:00:00,334.70068
2011-08-28 13:00:00,371.2755
2011-08-28 14:00:00,340.71625
2011-08-28 15:00:00,345.30338
2011-08-28 16:00:00,336.71616
2011-08-28 17:00:00,370.91226
2011-08-28 18:00:00,366.13116
2011-08-28 19:00:00,315.64462
2011-08-28 20:00:00,315.72876
2011-08-28 21:00:00,129.51863
2011-08-28 22:00:00,125.99166
2011-08-28 23:00:00,68.33705
2011-08-29 00:00:00,101.5072
2011-08-29 01:00:00,190.17169
2011-08-29 02:00:00,184.50826
2011-08-29 03:00:00,190.18805
2011-08-29 04:00:00,210.59903
2011-08-29 05:00:00,117.36311
2011-08-29 06:00:00,117.36278
2011-08-29 07:00:00,180.37093
2011-08-29 08:00:00,177.55978
2011-08-29 09:00:00,297.85013
2011-08-29 10:00:00,362.1066
2011-08-29 11:00:00,319.845
2011-08-29 12:00:00,324.43924
2011-08-29 13:00:00,226.92673
2011-08-29 14:00:00,228.67328
2011-08-29 15:00:00,329.5493
2011-08-29 16:00:00,323.76614
2011-08-29 17:00:00,348.88327
2011-08-29 18:00:00,366.47195
2011-08-29 19:00:00,366.48026
2011-08-29 20:00:00,286.6262
2011-08-29 21:00:00,305.19656
2011-08-29 22:00:00,172.92947
2011-08-29 23:00:00,177.582
2011-08-30 00:00:00,117.47432
2011-08-30 01:00:00,166.40878
2011-08-30 02:00:00,91.84841
2011-08-30 03:00:00,124.11385
2011-08-30 04:00:00,105.05996
2011-08-30 05:00:00,90.43931
2011-08-30 06:00:00,91.846565
2011-08-30 07:00:00,208.86261
2011-08-30 08:00:00,160.9319
2011-08-30 09:00:00,350.36142
2011-08-30 10:00:00,337.5184
2011-08-30 11:00:00,331.5128
2011-08-30 12:00:00,229.28914
2011-08-30 13:00:00,269.82092
2011-08-30 14:00:00,332.9393
2011-08-30 15:00:00,357.58566
2011-08-30 16:00:00,305.6289
2011-08-30 17:00:00,345.87738
2011-08-30 18:00:00,319.90244
2011-08-30 19:00:00,254.3774
2011-08-30 20:00:00,264.15085
2011-08-30 21:00:00,170.15688
2011-08-30 22:00:00,167.5475
2011-08-30 23:00:00,167.69257
2011-08-31 00:00:00,151.53497
2011-08-31 01:00:00,151.6086
2011-08-31 02:00:00,78.77284
2011-08-31 03:00:00,89.54189
2011-08-31 04:00:00,78.77156
2011-08-31 05:00:00,87.85807
2011-08-31 06:00:00,81.62754
2011-08-31 07:00:00,81.565094
2011-08-31 08:00:00,140.8717
2011-08-31 09:00:00,135.3775
2011-08-31 10:00:00,214.27884
2011-08-31 11:00:00,272.40204
2011-08-31 12:00:00,252.12701
2011-08-31 13:00:00,251.67746
2011-08-31 14:00:00,273.7651
2011-08-31 15:00:00,273.76596
2011-08-31 16:00:00,252.49442
2011-08-31 17:00:00,277.5796
2011-08-31 18:00:00,330.78647
2011-08-31 19:00:00,327.76114
2011-08-31 20:00:00,170.07448
2011-08-31 21:00:00,162.50432
2011-08-31 22:00:00,138.28403
2011-08-31 23:00:00,88.81698
2011-09-20 00:00:00,112.46441
2011-09-20 01:00:00,122.38888
2011-09-20 02:00:00,122.389114
2011-09-20 03:00:00,206.18982
2011-09-20 04:00:00,128.22289
2011-09-20 05:00:00,128.22316
2011-09-20 06:00:00,128.22342
2011-09-20 07:00:00,122.39033
2011-09-20 08:00:00,66.87883
2011-09-20 09:00:00,66.14807
2011-09-20 10:00:00,121.30552
2011-09-20 11:00:00,121.30566
2011-09-20 12:00:00,85.62554
2011-09-20 13:00:00,86.77199
2011-09-20 14:00:00,126.30282
2011-09-20 15:00:00,183.27443
2011-09-20 16:00:00,179.84207
2011-09-20 17:00:00,213.64745
2011-09-20 18:00:00,213.64798
2011-09-20 19:00:00,109.69358
2011-09-20 20:00:00,96.048996
2011-09-20 21:00:00,96.04937
2011-09-20 22:00:00,96.04974
2011-09-20 23:00:00,96.05011
2011-09-21 00:00:00,94.889984
2011-09-21 01:00:00,79.15435
2011-09-21 02:00:00,79.154724
2011-09-21 03:00:00,65.03902
2011-09-21 04:00:00,86.82419
2011-09-21 05:00:00,86.46773
2011-09-21 06:00:00,84.22101
2011-09-21 07:00:00,84.22143
2011-09-21 08:00:00,78.74571
2011-09-21 09:00:00,80.02899
2011-09-21 10:00:00,111.11548
2011-09-21 11:00:00,171.1428
2011-09-21 12:00:00,155.99991
2011-09-21 13:00:00,204.66707
2011-09-21 14:00:00,218.79271
2011-09-21 15:00:00,206.96313
2011-09-21 16:00:00,206.96313
2011-09-21 17:00:00,204.66736
2011-09-21 18:00:00,172.1857
2011-09-21 19:00:00,106.510376
2011-09-21 20:00:00,106.5108
2011-09-21 21:00:00,85.98256
2011-09-21 22:00:00,106.51168
2011-09-21 23:00:00,78.88008
2011-09-22 00:00:00,91.33998
2011-09-22 01:00:00,85.87097
2011-09-22 02:00:00,91.34023
2011-09-22 03:00:00,85.87116
2011-09-22 04:00:00,85.87126
2011-09-22 05:00:00,91.340614
2011-09-22 06:00:00,93.44999
2011-09-22 07:00:00,91.011345
2011-09-22 08:00:00,95.86355
2011-09-22 09:00:00,109.357
2011-09-22 10:00:00,135.71725
2011-09-22 11:00:00,127.34059
2011-09-22 12:00:00,213.91438
2011-09-22 13:00:00,198.16139
2011-09-22 14:00:00,213.9766
2011-09-22 15:00:00,236.59698
2011-09-22 16:00:00,202.1855
2011-09-22 17:00:00,199.1403
2011-09-22 18:00:00,175.29855
2011-09-22 19:00:00,111.105774
2011-09-22 20:00:00,103.96688
2011-09-22 21:00:00,111.10587
2011-09-22 22:00:00,97.18102
2011-09-22 23:00:00,112.074524
2011-09-23 00:00:00,82.76371
2011-09-23 01:00:00,95.349396
2011-09-23 02:00:00,76.770905
2011-09-23 03:00:00,95.34941
2011-09-23 04:00:00,95.34941
2011-09-23 05:00:00,89.56718
2011-09-23 06:00:00,82.76503
2011-09-23 07:00:00,88.698296
2011-09-23 08:00:00,88.69833
2011-09-23 09:00:00,81.64057
2011-09-23 10:00:00,81.237236
2011-09-23 11:00:00,81.23735
2011-09-23 12:00:00,80.94961
2011-09-23 13:00:00,85.11698
2011-09-23 14:00:00,85.117035
2011-09-23 15:00:00,80.949875
2011-09-23 16:00:00,89.56741
2011-09-23 17:00:00,95.62786
2011-09-23 18:00:00,95.62785
2011-09-23 19:00:00,88.69867
2011-09-23 20:00:00,86.58285
2011-09-23 21:00:00,79.56964
2011-09-23 22:00:00,78.75993
2011-09-23 23:00:00,81.72967
2011-09-24 00:00:00,82.912926
2011-09-24 01:00:00,78.1685
2011-09-24 02:00:00,78.16834
2011-09-24 03:00:00,83.41146
2011-09-24 04:00:00,74.911766
2011-09-24 05:00:00,74.9116
2011-09-24 06:00:00,74.91143
2011-09-24 07:00:00,83.84312
2011-09-24 08:00:00,90.87179
2011-09-24 09:00:00,82.804985
2011-09-24 10:00:00,82.905846
2011-09-24 11:00:00,151.7668
2011-09-24 12:00:00,151.76653
2011-09-24 13:00:00,167.5258
2011-09-24 14:00:00,222.67305
2011-09-24 15:00:00,222.67282
2011-09-24 16:00:00,176.86426
2011-09-24 17:00:00,218.55498
2011-09-24 18:00:00,181.54245
2011-09-24 19:00:00,86.28396
2011-09-24 20:00:00,141.99661
2011-09-24 21:00:00,151.76396
2011-09-24 22:00:00,86.28327
2011-09-24 23:00:00,82.8536
2011-09-25 00:00:00,85.674934
2011-09-25 01:00:00,83.93146
2011-09-25 02:00:00,79.80896
2011-09-25 03:00:00,79.80874
2011-09-25 04:00:00,79.970055
2011-09-25 05:00:00,84.50781
2011-09-25 06:00:00,84.57088
2011-09-25 07:00:00,79.969315
2011-09-25 08:00:00,88.34638
2011-09-25 09:00:00,138.91763
2011-09-25 10:00:00,138.91725
2011-09-25 11:00:00,204.46169
2011-09-25 12:00:00,205.88774
2011-09-25 13:00:00,226.64499
2011-09-25 14:00:00,205.88712
2011-09-25 15:00:00,205.8868
2011-09-25 16:00:00,260.87332
2011-09-25 17:00:00,226.65787
2011-09-25 18:00:00,226.65767
2011-09-25 19:00:00,170.40839
2011-09-25 20:00:00,150.65373
2011-09-25 21:00:00,93.356224
2011-09-25 22:00:00,81.06673
2011-09-25 23:00:00,92.567924
2011-09-26 00:00:00,78.814896
2011-09-26 01:00:00,80.10847
2011-09-26 02:00:00,80.108795
2011-09-26 03:00:00,78.81624
2011-09-26 04:00:00,56.82476
2011-09-26 05:00:00,63.07647
2011-09-26 06:00:00,56.82525
2011-09-26 07:00:00,78.81804
2011-09-26 08:00:00,78.81849
2011-09-26 09:00:00,94.739395
2011-09-26 10:00:00,94.73961
2011-09-26 11:00:00,214.51045
2011-09-26 12:00:00,210.46596
2011-09-26 13:00:00,247.93402
2011-09-26 14:00:00,232.85515
2011-09-26 15:00:00,320.254
2011-09-26 16:00:00,230.78297
2011-09-26 17:00:00,213.29155
2011-09-26 18:00:00,177.75497
2011-09-26 19:00:00,187.7569
2011-09-26 20:00:00,83.74681
2011-09-26 21:00:00,83.747154
2011-09-26 22:00:00,63.688972
2011-09-26 23:00:00,63.689194
2011-09-27 00:00:00,69.09689
2011-09-27 01:00:00,71.45424
2011-09-27 02:00:00,58.048214
2011-09-27 03:00:00,82.59874
2011-09-27 04:00:00,60.96868
2011-09-27 05:00:00,60.968925
2011-09-27 06:00:00,58.048973
2011-09-27 07:00:00,58.04916
2011-09-27 08:00:00,74.00453
2011-09-27 09:00:00,101.6861
2011-09-27 10:00:00,68.32898
2011-09-27 11:00:00,93.384895
2011-09-27 12:00:00,118.370346
2011-09-27 13:00:00,274.123
2011-09-27 14:00:00,186.48843
2011-09-27 15:00:00,193.03107
2011-09-27 16:00:00,165.885
2011-09-27 17:00:00,121.71211
2011-09-27 18:00:00,116.46081
2011-09-27 19:00:00,86.60595
2011-09-27 20:00:00,162.85593
2011-09-27 21:00:00,153.44038
2011-09-27 22:00:00,91.3008
2011-09-27 23:00:00,91.30102
2011-09-28 00:00:00,91.386734
2011-09-28 01:00:00,91.3868
2011-09-28 02:00:00,96.49017
2011-09-28 03:00:00,61.36332
2011-09-28 04:00:00,91.38704
2011-09-28 05:00:00,74.88126
2011-09-28 06:00:00,64.733055
2011-09-28 07:00:00,64.73293
2011-09-28 08:00:00,75.139366
2011-09-28 09:00:00,75.13936
2011-09-28 10:00:00,81.444855
2011-09-28 11:00:00,181.18361
2011-09-28 12:00:00,218.55133
2011-09-28 13:00:00,251.719
2011-09-28 14:00:00,323.2533
2011-09-28 15:00:00,234.18433
2011-09-28 16:00:00,243.24683
2011-09-28 17:00:00,245.05319
2011-09-28 18:00:00,171.05872
