datetime,count
2011-07-22 02:00:00,26.014168
2011-07-22 03:00:00,17.080282
2011-07-22 04:00:00,18.046843
2011-07-22 05:00:00,30.746078
2011-07-22 06:00:00,116.04545
2011-07-22 07:00:00,280.0299
2011-07-22 08:00:00,391.6141
2011-07-22 09:00:00,200.54495
2011-07-22 10:00:00,141.124
2011-07-22 11:00:00,155.87363
2011-07-22 12:00:00,183.83286
2011-07-22 13:00:00,181.70271
2011-07-22 14:00:00,173.62312
2011-07-22 15:00:00,186.8417
2011-07-22 16:00:00,277.3357
2011-07-22 17:00:00,459.70905
2011-07-22 18:00:00,447.847
2011-07-22 19:00:00,333.65143
2011-07-22 20:00:00,252.53331
2011-07-22 21:00:00,224.36365
2011-07-22 22:00:00,198.49048
2011-07-22 23:00:00,144.14113
2011-07-23 00:00:00,107.37834
2011-07-23 01:00:00,92.01571
2011-07-23 02:00:00,66.77645
2011-07-23 03:00:00,41.05318
2011-07-23 04:00:00,20.30145
2011-07-23 05:00:00,27.194311
2011-07-23 06:00:00,43.27826
2011-07-23 07:00:00,92.26617
2011-07-23 08:00:00,148.40157
2011-07-23 09:00:00,206.20865
2011-07-23 10:00:00,286.02
2011-07-23 11:00:00,315.8317
2011-07-23 12:00:00,343.47946
2011-07-23 13:00:00,326.3685
2011-07-23 14:00:00,318.10455
2011-07-23 15:00:00,306.93582
2011-07-23 16:00:00,304.92062
2011-07-23 17:00:00,302.32324
2011-07-23 18:00:00,304.57504
2011-07-23 19:00:00,307.0404
2011-07-23 20:00:00,273.68066
2011-07-23 21:00:00,229.33264
2011-07-23 22:00:00,207.75444
2011-07-23 23:00:00,160.31204
2011-07-24 00:00:00,123.25437
2011-07-24 01:00:00,94.93704
2011-07-24 02:00:00,81.27564
2011-07-24 03:00:00,44.73666
2011-07-24 04:00:00,23.31401
2011-07-24 05:00:00,27.714376
2011-07-24 06:00:00,31.530079
2011-07-24 07:00:00,76.503426
2011-07-24 08:00:00,120.71832
2011-07-24 09:00:00,177.54045
2011-07-24 10:00:00,288.5457
2011-07-24 11:00:00,328.3617
2011-07-24 12:00:00,343.2645
2011-07-24 13:00:00,369.33704
2011-07-24 14:00:00,340.92563
2011-07-24 15:00:00,314.6019
2011-07-24 16:00:00,311.48706
2011-07-24 17:00:00,308.1239
2011-07-24 18:00:00,304.50226
2011-07-24 19:00:00,298.0518
2011-07-24 20:00:00,273.13297
2011-07-24 21:00:00,193.69456
2011-07-24 22:00:00,138.81686
2011-07-24 23:00:00,99.99095
2011-07-25 00:00:00,36.789692
2011-07-25 01:00:00,27.507496
2011-07-25 02:00:00,16.884954
2011-07-25 03:00:00,11.371869
2011-07-25 04:00:00,15.964519
2011-07-25 05:00:00,37.31705
2011-07-25 06:00:00,114.8052
2011-07-25 07:00:00,298.33234
2011-07-25 08:00:00,391.52002
2011-07-25 09:00:00,185.02771
2011-07-25 10:00:00,112.1096
2011-07-25 11:00:00,135.88768
2011-07-25 12:00:00,164.2065
2011-07-25 13:00:00,147.69171
2011-07-25 14:00:00,128.46674
2011-07-25 15:00:00,113.16495
2011-07-25 16:00:00,183.56802
2011-07-25 17:00:00,443.01443
2011-07-25 18:00:00,472.92987
2011-07-25 19:00:00,372.50427
2011-07-25 20:00:00,278.40167
2011-07-25 21:00:00,179.41562
2011-07-25 22:00:00,136.50833
2011-07-25 23:00:00,82.264755
2011-07-26 00:00:00,36.285194
2011-07-26 01:00:00,16.198006
2011-07-26 02:00:00,18.559944
2011-07-26 03:00:00,17.379501
2011-07-26 04:00:00,14.787427
2011-07-26 05:00:00,36.151833
2011-07-26 06:00:00,106.74379
2011-07-26 07:00:00,319.8006
2011-07-26 08:00:00,440.6512
2011-07-26 09:00:00,201.97766
2011-07-26 10:00:00,128.12762
2011-07-26 11:00:00,140.70148
2011-07-26 12:00:00,171.26173
2011-07-26 13:00:00,175.12445
2011-07-26 14:00:00,161.48956
2011-07-26 15:00:00,171.19221
2011-07-26 16:00:00,269.68686
2011-07-26 17:00:00,555.6497
2011-07-26 18:00:00,538.20886
2011-07-26 19:00:00,385.87973
2011-07-26 20:00:00,298.35663
2011-07-26 21:00:00,244.31082
2011-07-26 22:00:00,171.60185
2011-07-26 23:00:00,102.57433
2011-07-27 00:00:00,44.26983
2011-07-27 01:00:00,22.142344
2011-07-27 02:00:00,10.044808
2011-07-27 03:00:00,10.160627
2011-07-27 04:00:00,12.105835
2011-07-27 05:00:00,31.546852
2011-07-27 06:00:00,111.48796
2011-07-27 07:00:00,317.69604
2011-07-27 08:00:00,437.49286
2011-07-27 09:00:00,204.73164
2011-07-27 10:00:00,114.30545
2011-07-27 11:00:00,138.22342
2011-07-27 12:00:00,186.57124
2011-07-27 13:00:00,181.31061
2011-07-27 14:00:00,167.44572
2011-07-27 15:00:00,173.98547
2011-07-27 16:00:00,283.10956
2011-07-27 17:00:00,567.2203
2011-07-27 18:00:00,573.2987
2011-07-27 19:00:00,427.1824
2011-07-27 20:00:00,309.32135
2011-07-27 21:00:00,235.21698
2011-07-27 22:00:00,176.51935
2011-07-27 23:00:00,107.644104
2011-07-28 00:00:00,51.211628
2011-07-28 01:00:00,18.080034
2011-07-28 02:00:00,13.285477
2011-07-28 03:00:00,6.78271
2011-07-28 04:00:00,7.827956
2011-07-28 05:00:00,25.758926
2011-07-28 06:00:00,105.04775
2011-07-28 07:00:00,315.8176
2011-07-28 08:00:00,432.50317
2011-07-28 09:00:00,205.49498
2011-07-28 10:00:00,132.02998
2011-07-28 11:00:00,138.86913
2011-07-28 12:00:00,173.6253
2011-07-28 13:00:00,168.50052
2011-07-28 14:00:00,164.38747
2011-07-28 15:00:00,159.32349
2011-07-28 16:00:00,261.8692
2011-07-28 17:00:00,530.53687
2011-07-28 18:00:00,480.03293
2011-07-28 19:00:00,375.27643
2011-07-28 20:00:00,287.99475
2011-07-28 21:00:00,210.18639
2011-07-28 22:00:00,126.30678
2011-07-28 23:00:00,118.395805
2011-07-29 00:00:00,61.36597
2011-07-29 01:00:00,30.749529
2011-07-29 02:00:00,21.746386
2011-07-29 03:00:00,15.00478
2011-07-29 04:00:00,17.617878
2011-07-29 05:00:00,38.392532
2011-07-29 06:00:00,116.98173
2011-07-29 07:00:00,287.4469
2011-07-29 08:00:00,407.3077
2011-07-29 09:00:00,202.6381
2011-07-29 10:00:00,150.29967
2011-07-29 11:00:00,173.58946
2011-07-29 12:00:00,170.82433
2011-07-29 13:00:00,169.54451
2011-07-29 14:00:00,166.69484
2011-07-29 15:00:00,173.20352
2011-07-29 16:00:00,256.93237
2011-07-29 17:00:00,437.90442
2011-07-29 18:00:00,415.8383
2011-07-29 19:00:00,315.5595
2011-07-29 20:00:00,252.68768
2011-07-29 21:00:00,231.46286
2011-07-29 22:00:00,209.50136
2011-07-29 23:00:00,146.79959
2011-07-30 00:00:00,120.98464
2011-07-30 01:00:00,88.01548
2011-07-30 02:00:00,72.109436
2011-07-30 03:00:00,39.38218
2011-07-30 04:00:00,15.993729
2011-07-30 05:00:00,18.019646
2011-07-30 06:00:00,25.503218
2011-07-30 07:00:00,80.13093
2011-07-30 08:00:00,145.79718
2011-07-30 09:00:00,213.25403
2011-07-30 10:00:00,304.00452
2011-07-30 11:00:00,355.0998
2011-07-30 12:00:00,396.42212
2011-07-30 13:00:00,384.82468
2011-07-30 14:00:00,364.45425
2011-07-30 15:00:00,373.2588
2011-07-30 16:00:00,372.75055
2011-07-30 17:00:00,372.272
2011-07-30 18:00:00,368.12735
2011-07-30 19:00:00,344.80063
2011-07-30 20:00:00,279.48642
2011-07-30 21:00:00,239.15927
2011-07-30 22:00:00,207.82182
2011-07-30 23:00:00,152.16493
2011-07-31 00:00:00,120.86317
2011-07-31 01:00:00,89.27924
2011-07-31 02:00:00,74.58153
2011-07-31 03:00:00,31.78944
2011-07-31 04:00:00,11.830608
2011-07-31 05:00:00,13.091805
2011-07-31 06:00:00,18.2463
2011-07-31 07:00:00,70.280716
2011-07-31 08:00:00,122.22324
2011-07-31 09:00:00,197.861
2011-07-31 10:00:00,294.68286
2011-07-31 11:00:00,319.84695
2011-07-31 12:00:00,349.277
2011-07-31 13:00:00,365.94696
2011-07-31 14:00:00,362.21747
2011-07-31 15:00:00,328.4411
2011-07-31 16:00:00,323.50757
2011-07-31 17:00:00,326.15884
2011-07-31 18:00:00,327.28632
2011-07-31 19:00:00,301.97162
2011-07-31 20:00:00,251.71371
2011-07-31 21:00:00,193.8243
2011-07-31 22:00:00,98.91991
2011-07-31 23:00:00,90.00497
2011-08-20 00:00:00,86.812454
2011-08-20 01:00:00,69.80026
2011-08-20 02:00:00,57.39367
2011-08-20 03:00:00,22.338036
2011-08-20 04:00:00,7.292804
2011-08-20 05:00:00,8.955454
2011-08-20 06:00:00,16.947582
2011-08-20 07:00:00,48.335186
2011-08-20 08:00:00,126.79745
2011-08-20 09:00:00,209.96733
2011-08-20 10:00:00,299.1563
2011-08-20 11:00:00,345.45886
2011-08-20 12:00:00,383.65765
2011-08-20 13:00:00,382.69583
2011-08-20 14:00:00,389.99426
2011-08-20 15:00:00,389.1299
2011-08-20 16:00:00,387.36353
2011-08-20 17:00:00,389.14667
2011-08-20 18:00:00,322.78845
2011-08-20 19:00:00,301.78235
2011-08-20 20:00:00,246.08226
2011-08-20 21:00:00,187.2974
2011-08-20 22:00:00,155.07278
2011-08-20 23:00:00,128.69888
2011-08-21 00:00:00,105.4182
2011-08-21 01:00:00,83.210846
2011-08-21 02:00:00,69.98823
2011-08-21 03:00:00,22.565983
2011-08-21 04:00:00,7.7528505
2011-08-21 05:00:00,7.7672386
2011-08-21 06:00:00,8.288967
2011-08-21 07:00:00,31.61082
2011-08-21 08:00:00,79.39114
2011-08-21 09:00:00,171.55605
2011-08-21 10:00:00,219.72324
2011-08-21 11:00:00,309.5606
2011-08-21 12:00:00,354.434
2011-08-21 13:00:00,366.97498
2011-08-21 14:00:00,247.16805
2011-08-21 15:00:00,229.56764
2011-08-21 16:00:00,270.38385
2011-08-21 17:00:00,240.78386
2011-08-21 18:00:00,202.21819
2011-08-21 19:00:00,243.44943
2011-08-21 20:00:00,163.4986
2011-08-21 21:00:00,128.79074
2011-08-21 22:00:00,104.50172
2011-08-21 23:00:00,78.46902
2011-08-22 00:00:00,35.73085
2011-08-22 01:00:00,13.812342
2011-08-22 02:00:00,10.6415825
2011-08-22 03:00:00,8.732312
2011-08-22 04:00:00,7.2973084
2011-08-22 05:00:00,22.560888
2011-08-22 06:00:00,99.957954
2011-08-22 07:00:00,291.68924
2011-08-22 08:00:00,389.62482
2011-08-22 09:00:00,197.6598
2011-08-22 10:00:00,123.78265
2011-08-22 11:00:00,143.32263
2011-08-22 12:00:00,186.9636
2011-08-22 13:00:00,173.49257
2011-08-22 14:00:00,176.04347
2011-08-22 15:00:00,178.48361
2011-08-22 16:00:00,290.5292
2011-08-22 17:00:00,554.1372
2011-08-22 18:00:00,539.83246
2011-08-22 19:00:00,376.849
2011-08-22 20:00:00,283.99512
2011-08-22 21:00:00,205.0391
2011-08-22 22:00:00,126.05091
2011-08-22 23:00:00,74.16714
2011-08-23 00:00:00,36.108055
2011-08-23 01:00:00,13.91145
2011-08-23 02:00:00,6.863727
2011-08-23 03:00:00,6.510334
2011-08-23 04:00:00,7.469403
2011-08-23 05:00:00,26.029503
2011-08-23 06:00:00,104.73094
2011-08-23 07:00:00,319.54968
2011-08-23 08:00:00,433.5019
2011-08-23 09:00:00,208.3255
2011-08-23 10:00:00,126.13894
2011-08-23 11:00:00,146.0526
2011-08-23 12:00:00,191.61488
2011-08-23 13:00:00,205.3227
2011-08-23 14:00:00,191.48808
2011-08-23 15:00:00,195.6113
2011-08-23 16:00:00,308.15283
2011-08-23 17:00:00,585.3587
2011-08-23 18:00:00,567.5242
2011-08-23 19:00:00,364.66028
2011-08-23 20:00:00,272.05743
2011-08-23 21:00:00,202.74277
2011-08-23 22:00:00,159.72467
2011-08-23 23:00:00,89.84191
2011-08-24 00:00:00,40.529118
2011-08-24 01:00:00,14.33083
2011-08-24 02:00:00,7.759799
2011-08-24 03:00:00,7.02351
2011-08-24 04:00:00,6.7019157
2011-08-24 05:00:00,19.560307
2011-08-24 06:00:00,93.85512
2011-08-24 07:00:00,307.596
2011-08-24 08:00:00,426.62186
2011-08-24 09:00:00,191.28552
2011-08-24 10:00:00,122.620316
2011-08-24 11:00:00,143.51466
2011-08-24 12:00:00,171.47472
2011-08-24 13:00:00,175.25308
2011-08-24 14:00:00,167.40169
2011-08-24 15:00:00,166.78471
2011-08-24 16:00:00,255.88135
2011-08-24 17:00:00,517.0661
2011-08-24 18:00:00,474.48312
2011-08-24 19:00:00,340.84427
2011-08-24 20:00:00,254.8315
2011-08-24 21:00:00,190.16063
2011-08-24 22:00:00,131.67047
2011-08-24 23:00:00,54.013065
2011-08-25 00:00:00,28.926706
2011-08-25 01:00:00,9.733815
2011-08-25 02:00:00,6.0839534
2011-08-25 03:00:00,5.802545
2011-08-25 04:00:00,5.5653358
2011-08-25 05:00:00,12.006445
2011-08-25 06:00:00,88.04598
2011-08-25 07:00:00,291.14145
2011-08-25 08:00:00,405.51965
2011-08-25 09:00:00,193.675
2011-08-25 10:00:00,115.72326
2011-08-25 11:00:00,112.69556
2011-08-25 12:00:00,114.55256
2011-08-25 13:00:00,116.09107
2011-08-25 14:00:00,115.76371
2011-08-25 15:00:00,121.84496
2011-08-25 16:00:00,170.92198
2011-08-25 17:00:00,319.81262
2011-08-25 18:00:00,315.51797
2011-08-25 19:00:00,248.13606
2011-08-25 20:00:00,179.19954
2011-08-25 21:00:00,155.60242
2011-08-25 22:00:00,91.157104
2011-08-25 23:00:00,62.500927
2011-08-26 00:00:00,41.05187
2011-08-26 01:00:00,16.404566
2011-08-26 02:00:00,12.428496
2011-08-26 03:00:00,7.091989
2011-08-26 04:00:00,7.4259386
2011-08-26 05:00:00,20.93813
2011-08-26 06:00:00,90.45269
2011-08-26 07:00:00,248.19014
2011-08-26 08:00:00,391.55246
2011-08-26 09:00:00,221.37785
2011-08-26 10:00:00,153.51318
2011-08-26 11:00:00,178.79445
2011-08-26 12:00:00,211.96907
2011-08-26 13:00:00,216.814
2011-08-26 14:00:00,187.58434
2011-08-26 15:00:00,212.73659
2011-08-26 16:00:00,297.40594
2011-08-26 17:00:00,343.591
2011-08-26 18:00:00,363.7726
2011-08-26 19:00:00,248.51836
2011-08-26 20:00:00,202.91202
2011-08-26 21:00:00,165.8679
2011-08-26 22:00:00,140.66403
2011-08-26 23:00:00,119.37389
2011-08-27 00:00:00,104.23856
2011-08-27 01:00:00,84.87214
2011-08-27 02:00:00,66.983635
2011-08-27 03:00:00,29.823921
2011-08-27 04:00:00,12.356743
2011-08-27 05:00:00,8.62363
2011-08-27 06:00:00,11.811773
2011-08-27 07:00:00,52.544914
2011-08-27 08:00:00,109.72185
2011-08-27 09:00:00,146.60161
2011-08-27 10:00:00,205.92117
2011-08-27 11:00:00,218.07036
2011-08-27 12:00:00,225.04257
2011-08-27 13:00:00,247.94077
2011-08-27 14:00:00,184.75449
2011-08-27 15:00:00,190.23567
2011-08-27 16:00:00,175.34102
2011-08-27 17:00:00,96.94037
2011-08-28 07:00:00,13.42689
2011-08-28 08:00:00,47.771828
2011-08-28 09:00:00,136.81192
2011-08-28 10:00:00,255.9018
2011-08-28 11:00:00,328.07172
2011-08-28 12:00:00,386.2645
2011-08-28 13:00:00,396.91046
2011-08-28 14:00:00,370.36813
2011-08-28 15:00:00,366.41113
2011-08-28 16:00:00,375.07718
2011-08-28 17:00:00,378.91846
2011-08-28 18:00:00,340.00986
2011-08-28 19:00:00,291.97144
2011-08-28 20:00:00,222.42088
2011-08-28 21:00:00,171.35602
2011-08-28 22:00:00,112.42252
2011-08-28 23:00:00,65.955284
2011-08-29 00:00:00,32.681793
2011-08-29 01:00:00,11.604615
2011-08-29 02:00:00,7.8161206
2011-08-29 03:00:00,6.9399014
2011-08-29 04:00:00,7.105522
2011-08-29 05:00:00,21.593977
2011-08-29 06:00:00,96.34924
2011-08-29 07:00:00,307.81973
2011-08-29 08:00:00,396.03662
2011-08-29 09:00:00,195.23549
2011-08-29 10:00:00,121.09882
2011-08-29 11:00:00,145.80098
2011-08-29 12:00:00,189.01491
2011-08-29 13:00:00,188.14342
2011-08-29 14:00:00,173.95305
2011-08-29 15:00:00,190.95966
2011-08-29 16:00:00,292.4531
2011-08-29 17:00:00,546.2115
2011-08-29 18:00:00,526.8507
2011-08-29 19:00:00,371.85776
2011-08-29 20:00:00,276.35626
2011-08-29 21:00:00,204.72679
2011-08-29 22:00:00,145.30704
2011-08-29 23:00:00,78.50456
2011-08-30 00:00:00,27.616909
2011-08-30 01:00:00,9.946362
2011-08-30 02:00:00,6.7395506
2011-08-30 03:00:00,6.485144
2011-08-30 04:00:00,7.035804
2011-08-30 05:00:00,24.236864
2011-08-30 06:00:00,101.158035
2011-08-30 07:00:00,309.5417
2011-08-30 08:00:00,437.20392
2011-08-30 09:00:00,202.27948
2011-08-30 10:00:00,130.19655
2011-08-30 11:00:00,151.30923
2011-08-30 12:00:00,187.62123
2011-08-30 13:00:00,192.69019
2011-08-30 14:00:00,180.51193
2011-08-30 15:00:00,190.3889
2011-08-30 16:00:00,292.335
2011-08-30 17:00:00,573.48364
2011-08-30 18:00:00,546.3339
2011-08-30 19:00:00,363.23193
2011-08-30 20:00:00,272.2503
2011-08-30 21:00:00,187.14221
2011-08-30 22:00:00,139.42296
2011-08-30 23:00:00,75.30705
2011-08-31 00:00:00,25.330647
2011-08-31 01:00:00,8.088364
2011-08-31 02:00:00,6.1605883
2011-08-31 03:00:00,6.051285
2011-08-31 04:00:00,6.370436
2011-08-31 05:00:00,19.479433
2011-08-31 06:00:00,93.27574
2011-08-31 07:00:00,299.89307
2011-08-31 08:00:00,414.74197
2011-08-31 09:00:00,195.08357
2011-08-31 10:00:00,117.872055
2011-08-31 11:00:00,145.59848
2011-08-31 12:00:00,181.08638
2011-08-31 13:00:00,188.07887
2011-08-31 14:00:00,170.76746
2011-08-31 15:00:00,180.93167
2011-08-31 16:00:00,280.49515
2011-08-31 17:00:00,546.7315
2011-08-31 18:00:00,526.3615
2011-08-31 19:00:00,347.682
2011-08-31 20:00:00,277.0707
2011-08-31 21:00:00,200.4984
2011-08-31 22:00:00,126.72019
2011-08-31 23:00:00,63.08884
2011-09-20 00:00:00,28.692373
2011-09-20 01:00:00,13.467848
2011-09-20 02:00:00,9.114657
2011-09-20 03:00:00,7.2773476
2011-09-20 04:00:00,9.168157
2011-09-20 05:00:00,28.400908
2011-09-20 06:00:00,106.32394
2011-09-20 07:00:00,279.15573
2011-09-20 08:00:00,305.80972
2011-09-20 09:00:00,163.61024
2011-09-20 10:00:00,105.877884
2011-09-20 11:00:00,103.25702
2011-09-20 12:00:00,86.00571
2011-09-20 13:00:00,73.66663
2011-09-20 14:00:00,89.44804
2011-09-20 15:00:00,144.72478
2011-09-20 16:00:00,188.64926
2011-09-20 17:00:00,344.2831
2011-09-20 18:00:00,338.7401
2011-09-20 19:00:00,233.65685
2011-09-20 20:00:00,134.00688
2011-09-20 21:00:00,99.52655
2011-09-20 22:00:00,85.33638
2011-09-20 23:00:00,56.190453
2011-09-21 00:00:00,18.570826
2011-09-21 01:00:00,7.996725
2011-09-21 02:00:00,6.645558
2011-09-21 03:00:00,6.6457243
2011-09-21 04:00:00,7.3640714
2011-09-21 05:00:00,17.701267
2011-09-21 06:00:00,78.153145
2011-09-21 07:00:00,173.00455
2011-09-21 08:00:00,268.43127
2011-09-21 09:00:00,124.34518
2011-09-21 10:00:00,82.51707
2011-09-21 11:00:00,103.61349
2011-09-21 12:00:00,134.38295
2011-09-21 13:00:00,151.25954
2011-09-21 14:00:00,146.0012
2011-09-21 15:00:00,146.80893
2011-09-21 16:00:00,229.01021
2011-09-21 17:00:00,468.18542
2011-09-21 18:00:00,308.51132
2011-09-21 19:00:00,162.54802
2011-09-21 20:00:00,122.25492
2011-09-21 21:00:00,95.17477
2011-09-21 22:00:00,76.52988
2011-09-21 23:00:00,55.702927
2011-09-22 00:00:00,28.645287
2011-09-22 01:00:00,11.601123
2011-09-22 02:00:00,9.255759
2011-09-22 03:00:00,7.2563815
2011-09-22 04:00:00,7.4763055
2011-09-22 05:00:00,23.206476
2011-09-22 06:00:00,77.32167
2011-09-22 07:00:00,171.63539
2011-09-22 08:00:00,249.60966
2011-09-22 09:00:00,141.88937
2011-09-22 10:00:00,107.170395
2011-09-22 11:00:00,114.348785
2011-09-22 12:00:00,121.04001
2011-09-22 13:00:00,106.89349
2011-09-22 14:00:00,96.89502
2011-09-22 15:00:00,142.88586
2011-09-22 16:00:00,240.88625
2011-09-22 17:00:00,411.957
2011-09-22 18:00:00,282.2736
2011-09-22 19:00:00,206.08415
2011-09-22 20:00:00,123.24477
2011-09-22 21:00:00,125.23278
2011-09-22 22:00:00,81.57473
2011-09-22 23:00:00,64.58478
2011-09-23 00:00:00,42.418774
2011-09-23 01:00:00,14.581581
2011-09-23 02:00:00,11.524347
2011-09-23 03:00:00,7.077148
2011-09-23 04:00:00,7.1675687
2011-09-23 05:00:00,17.943316
2011-09-23 06:00:00,79.86818
2011-09-23 07:00:00,147.39388
2011-09-23 08:00:00,264.74527
2011-09-23 09:00:00,135.25755
2011-09-23 10:00:00,94.88518
2011-09-23 11:00:00,104.456535
2011-09-23 12:00:00,125.51543
2011-09-23 13:00:00,108.14218
2011-09-23 14:00:00,103.16518
2011-09-23 15:00:00,127.39581
2011-09-23 16:00:00,164.30174
2011-09-23 17:00:00,196.63522
2011-09-23 18:00:00,179.13544
2011-09-23 19:00:00,169.18544
2011-09-23 20:00:00,131.90192
2011-09-23 21:00:00,88.007675
2011-09-23 22:00:00,87.444786
2011-09-23 23:00:00,78.64085
2011-09-24 00:00:00,82.40191
2011-09-24 01:00:00,73.82217
2011-09-24 02:00:00,60.398308
2011-09-24 03:00:00,26.194937
2011-09-24 04:00:00,10.798057
2011-09-24 05:00:00,13.255559
2011-09-24 06:00:00,17.691603
2011-09-24 07:00:00,58.98573
2011-09-24 08:00:00,73.22916
2011-09-24 09:00:00,170.43118
2011-09-24 10:00:00,233.64027
2011-09-24 11:00:00,293.70154
2011-09-24 12:00:00,305.54257
2011-09-24 13:00:00,304.8644
2011-09-24 14:00:00,322.668
2011-09-24 15:00:00,332.2223
2011-09-24 16:00:00,324.60593
2011-09-24 17:00:00,322.16846
2011-09-24 18:00:00,279.81384
2011-09-24 19:00:00,195.79434
2011-09-24 20:00:00,159.4676
2011-09-24 21:00:00,145.20494
2011-09-24 22:00:00,127.77656
2011-09-24 23:00:00,112.23374
2011-09-25 00:00:00,85.83531
2011-09-25 01:00:00,74.1964
2011-09-25 02:00:00,58.949017
2011-09-25 03:00:00,24.848734
2011-09-25 04:00:00,10.500446
2011-09-25 05:00:00,9.729862
2011-09-25 06:00:00,13.608282
2011-09-25 07:00:00,20.31936
2011-09-25 08:00:00,87.10936
2011-09-25 09:00:00,141.79712
2011-09-25 10:00:00,219.08818
2011-09-25 11:00:00,298.62262
2011-09-25 12:00:00,300.85522
2011-09-25 13:00:00,314.65002
2011-09-25 14:00:00,260.0441
2011-09-25 15:00:00,271.76953
2011-09-25 16:00:00,316.94827
2011-09-25 17:00:00,293.40497
2011-09-25 18:00:00,278.3027
2011-09-25 19:00:00,188.9184
2011-09-25 20:00:00,157.3014
2011-09-25 21:00:00,113.343475
2011-09-25 22:00:00,107.73896
2011-09-25 23:00:00,71.74791
2011-09-26 00:00:00,21.935675
2011-09-26 01:00:00,11.9685955
2011-09-26 02:00:00,8.312033
2011-09-26 03:00:00,6.271734
2011-09-26 04:00:00,7.7299795
2011-09-26 05:00:00,21.70542
2011-09-26 06:00:00,81.38443
2011-09-26 07:00:00,175.16609
2011-09-26 08:00:00,287.6954
2011-09-26 09:00:00,183.56108
2011-09-26 10:00:00,108.92505
2011-09-26 11:00:00,133.11984
2011-09-26 12:00:00,148.4785
2011-09-26 13:00:00,165.50691
2011-09-26 14:00:00,164.27527
2011-09-26 15:00:00,191.91899
2011-09-26 16:00:00,295.46222
2011-09-26 17:00:00,526.88727
2011-09-26 18:00:00,346.62396
2011-09-26 19:00:00,286.04633
2011-09-26 20:00:00,159.85133
2011-09-26 21:00:00,118.80392
2011-09-26 22:00:00,71.3844
2011-09-26 23:00:00,46.780704
2011-09-27 00:00:00,20.821009
2011-09-27 01:00:00,10.663358
2011-09-27 02:00:00,8.652443
2011-09-27 03:00:00,6.307236
2011-09-27 04:00:00,8.994536
2011-09-27 05:00:00,22.912203
2011-09-27 06:00:00,85.397255
2011-09-27 07:00:00,189.8203
2011-09-27 08:00:00,389.70422
2011-09-27 09:00:00,195.26866
2011-09-27 10:00:00,91.385414
2011-09-27 11:00:00,128.94946
2011-09-27 12:00:00,138.58331
2011-09-27 13:00:00,162.58466
2011-09-27 14:00:00,130.80687
2011-09-27 15:00:00,128.89415
2011-09-27 16:00:00,196.44974
2011-09-27 17:00:00,309.82742
2011-09-27 18:00:00,274.6882
2011-09-27 19:00:00,231.13464
2011-09-27 20:00:00,227.9855
2011-09-27 21:00:00,142.13753
2011-09-27 22:00:00,111.26964
2011-09-27 23:00:00,66.45188
2011-09-28 00:00:00,20.919893
2011-09-28 01:00:00,7.3764405
2011-09-28 02:00:00,6.684207
2011-09-28 03:00:00,6.467276
2011-09-28 04:00:00,6.6503334
2011-09-28 05:00:00,14.260601
2011-09-28 06:00:00,81.10724
2011-09-28 07:00:00,178.86888
2011-09-28 08:00:00,294.5602
2011-09-28 09:00:00,154.29822
2011-09-28 10:00:00,69.058784
2011-09-28 11:00:00,105.862206
2011-09-28 12:00:00,124.54147
2011-09-28 13:00:00,143.16295
2011-09-28 14:00:00,172.27597
2011-09-28 15:00:00,172.85173
2011-09-28 16:00:00,266.17474
2011-09-28 17:00:00,488.58038
2011-09-28 18:00:00,321.65738
2011-09-28 19:00:00,237.25189
2011-09-28 20:00:00,153.88298
2011-09-28 21:00:00,130.87811
2011-09-28 22:00:00,104.80729
2011-09-28 23:00:00,50.98718
2011-09-29 00:00:00,30.384335
2011-09-29 01:00:00,13.0909195
2011-09-29 02:00:00,10.866546
2011-09-29 03:00:00,10.397714
2011-09-29 04:00:00,7.4068165
2011-09-29 05:00:00,21.857967
2011-09-29 06:00:00,91.61361
2011-09-29 07:00:00,247.11261
2011-09-29 08:00:00,408.31094
2011-09-29 09:00:00,198.66632
2011-09-29 10:00:00,131.34906
2011-09-29 11:00:00,150.48352
2011-09-29 12:00:00,189.15724
2011-09-29 13:00:00,187.06026
2011-09-29 14:00:00,175.61336
2011-09-29 15:00:00,188.47264
2011-09-29 16:00:00,297.54172
2011-09-29 17:00:00,526.8658
2011-09-29 18:00:00,514.48694
2011-09-29 19:00:00,348.0404
2011-09-29 20:00:00,275.04028
2011-09-29 21:00:00,192.22752
2011-09-29 22:00:00,136.65196
2011-09-29 23:00:00,86.52786
2011-09-30 00:00:00,43.260174
2011-09-30 01:00:00,24.237383
2011-09-30 02:00:00,13.298275
2011-09-30 03:00:00,7.891755
2011-09-30 04:00:00,8.22028
2011-09-30 05:00:00,22.550354
2011-09-30 06:00:00,88.14669
2011-09-30 07:00:00,222.9976
2011-09-30 08:00:00,396.00598
2011-09-30 09:00:00,217.50508
2011-09-30 10:00:00,157.86989
2011-09-30 11:00:00,192.67378
2011-09-30 12:00:00,231.76581
2011-09-30 13:00:00,231.42064
2011-09-30 14:00:00,216.66907
2011-09-30 15:00:00,226.16396
2011-09-30 16:00:00,330.5149
2011-09-30 17:00:00,529.1858
2011-09-30 18:00:00,448.1041
2011-09-30 19:00:00,279.54446
2011-09-30 20:00:00,207.60161
2011-09-30 21:00:00,166.66281
2011-09-30 22:00:00,131.9956
2011-09-30 23:00:00,103.43585
